Unnamed: 0,GeneID,Obs.Log.Mean,Mean.log10,Obs.Log.Std.Dev,log10.Std.Dev,Chromosome_Number,Chromosome_Arm,ORF_Order,Strand,odr_y,Y_residuals
4997,YOL111C,1.8303549216376889,0.0292389094829559,0.0379869202011075,0.161909658282377,O,L,111,C,0.1494307055408708,0.12019179605791488
4998,YOL112W,1.2936403802877423,-1.01305723190308,0.1088817023832849,0.322975509676165,O,L,112,W,-0.13391797918565174,0.8791392527174282
4999,YOL113W,1.0071446870900445,-1.07939207553864,0.1614031976278889,0.317387859597791,O,L,113,W,-0.297360474096795,0.7820316014418449
5000,YOL114C,0.5964090036123814,-0.64809113740921,0.0483139717319515,0.340461235751265,O,L,114,C,-0.4500844097462344,0.19800672766297556
5001,YOL115W,1.12503480760534,-0.491112172603607,0.1517386258963184,0.243571235443314,O,L,115,W,-0.21739156230462042,0.2737206102989866
5002,YOL116W,1.1709115263347252,-1.00639081001282,0.1223311074347127,0.335285785513885,O,L,116,W,-0.19549466300989415,0.8108961470029259
5003,YOL117W,0.9378208316319308,-0.916471838951111,0.0543916437949277,0.316213348831869,O,L,117,W,-0.28768573285477045,0.6287861060963404
5004,YOL119C,1.829071592917576,-0.524459838867188,0.2099390742124002,0.255023011567069,O,L,119,C,0.05694401302458718,0.5814038518917752
5005,YOL120C,3.692704259994654,0.976718246936798,0.0206703215783861,0.0512603342799082,O,L,120,C,1.0573734691431533,0.08065522220635535
5006,YOL121C,3.154189325232604,0.940340042114258,0.0185023833639937,0.0606056051593884,O,L,121,C,0.8001824010360591,-0.14015764107819895
5007,YOL122C,1.4389523227920538,0.0028970357961952,0.1055576821867855,0.0832905498093103,O,L,122,C,-0.02787203501372626,-0.03076907080992146
5008,YOL123W,1.912245472333981,0.281941890716553,0.2660310137654911,0.0524951599826307,O,L,123,W,0.26912150790038913,-0.012820382816163878
5009,YOL124C,1.497732588372836,-0.26902836561203,0.0361926286389257,0.187209201853889,O,L,124,C,-0.013233445974966562,0.2557949196370634
5010,YOL125W,1.3057666155988217,-0.778409659862518,0.0474060746701696,0.311172850116693,O,L,125,W,-0.10806239783540439,0.6703472620271136
5011,YOL126C,1.911947852973573,0.20092485845089,0.1877768029971586,0.0686435820033558,O,L,126,C,0.1972620507378825,-0.0036628077130075043
5012,YOL127W,3.809191904612433,0.890710532665253,0.0217563587307732,0.0556418621397847,O,L,127,W,1.1095318979098492,0.21882136524459617
5013,YOL128C,1.2365918130844678,-0.947834610939026,0.0450620034533782,0.331635362563151,O,L,128,C,-0.14155127390099165,0.8062833370380343
5014,YOL129W,2.604371732350094,-0.592890620231628,0.0211128497474076,0.344143912725083,O,L,129,W,0.5274566013762,1.1203472216078278
5015,YOL130W,1.544418044057697,-0.129497602581978,0.0467966399974288,0.0937518477257796,O,L,130,W,0.0038820823444991603,0.13337968492647717
5016,YOL131W,0.2400436944219715,-0.89111602306366,0.3802311731488926,0.358560426780182,O,L,131,W,-0.6783644595201807,0.21275156354347935
5017,YOL132W,0.5267812928986325,-0.517718493938446,0.1500145367523704,0.278438797208117,O,L,132,W,-0.48517587658932226,0.03254261734912378
5018,YOL133W,2.066221834627229,-0.20612758398056,0.1015013436732122,0.303805088279264,O,L,133,W,0.25374610943918274,0.4598736934197427
5019,YOL136C,1.9819344256339944,-0.131350055336952,0.2692775879914953,0.156912418733875,O,L,136,C,0.07835551231235283,0.2097055676493048
5020,YOL137W,1.493212534867703,-0.227982774376869,0.0778195210761512,0.1607555423255,O,L,137,W,-0.02446528169466522,0.2035174926822038
5021,YOL138C,0.7424917390650149,-0.798769176006317,0.1097492517742723,0.2653245629308,O,L,138,C,-0.39451461583036823,0.4042545601759488
5022,YOL139C,2.8372112799065827,0.525438368320465,0.0041333920599033,0.0601826178057549,O,L,139,C,0.6420298707098507,0.11659150238938576
5023,YOL140W,1.662576862563471,0.158630013465881,0.1164405747062147,0.0722212623056454,O,L,140,W,0.10335887676922195,-0.055271136696659035
5024,YOL141W,0.4834432505261125,-0.508691132068634,0.1646284584090801,0.233055796962372,O,L,141,W,-0.504482810224545,0.004208321844089036
5025,YOL142W,1.876160452681268,-0.504671812057495,0.020212953130191,0.31356395560891,O,L,142,W,0.17264880274533012,0.6773206148028251
5026,YOL143C,2.4855656508734114,0.111027084290981,0.0667897699001715,0.129513408826473,O,L,143,C,0.4490670741969648,0.3380399899059838
5027,YOL144W,1.1769000802895524,-0.697357952594757,0.0420124786738595,0.310445553067079,O,L,144,W,-0.16934795831093918,0.5280099942838178
5028,YOL145C,1.367002189810879,0.0337351597845554,0.0669073575818341,0.0622946001574684,O,L,145,C,-0.051348896530403976,-0.08508405631495938
5029,YOL146W,1.565877995319185,-0.837488889694214,0.0738186295697315,0.351388411334161,O,L,146,W,0.013305501331572156,0.8507943910257861
5030,YOL147C,1.8313853402199216,-0.0690324455499649,0.0869732135408635,0.172749435297944,O,L,147,C,0.13899051583017952,0.20802296138014442
5031,YOL148C,1.1006384196308348,-0.749190628528595,0.0903382774374904,0.301520170690021,O,L,148,C,-0.21546876399904802,0.533721864529547
5032,YOL149W,1.5139557740309944,-0.659647226333618,0.014389612308115,0.341268578013175,O,L,149,W,-0.0033486296079292543,0.6562985967256888
5033,YOL151W,1.8352757668138189,0.22036749124527,0.2983311861251093,0.0761741246600385,O,L,151,W,0.2059399461302981,-0.014427545114971907
5034,YOL152W,0.948684071025019,-0.25372377038002,0.2013065269047491,0.143432221107748,O,L,152,W,-0.2702998774211118,-0.016576107041091803
5035,YOL154W,1.2949108006804049,0.453182846307755,0.1020892426338682,0.0587290493185007,O,L,154,W,0.12526909383862694,-0.3279137524691281
5036,YOL155C,1.629526000045424,0.392966538667679,0.2022846389105709,0.0305237258440936,O,L,155,C,0.3632615164285654,-0.029705022239113588
5038,YOL156W,1.0334221290446817,0.0484424978494644,0.0779301533466582,0.0741103943602453,O,L,156,W,-0.17770517500219773,-0.22614767285166215
5039,YOL157C,0.497262987344458,0.296300023794174,0.1458604997069587,0.050870370148805,O,L,157,C,0.026888225141491806,-0.26941179865268217
5040,YOL158C,1.886907640675717,-0.687885344028473,0.1005494204116294,0.283150003647034,O,L,158,C,0.15337490923306107,0.8412602532615341
5041,YOL159C,1.877309390422072,-0.604648292064667,0.0563633952506043,0.35610912616201,O,L,159,C,0.1692746646474219,0.7739229567120889
5042,YOL159C-A,1.3129509557068426,-0.753714919090271,0.0741634550445959,0.38201648316971,O,L,159,C,-0.10665664077323844,0.6470582783170326
5044,YOL162W,0.846617379588062,-0.300356060266495,0.1536946283582224,0.264043870528334,O,L,162,W,-0.3255934654525374,-0.02523740518604245
5045,YOL163W,1.1664864955529894,-0.609166264533997,0.0694262798912446,0.350788631658901,O,L,163,W,-0.17613625576262593,0.4330300087713711
5046,YOL164W,1.386103135008585,-0.783669710159302,0.0312806941782446,0.296088720897954,O,L,164,W,-0.06718737931231711,0.7164823308469849
5048,YOL165C,0.7775486484515205,-0.521290600299835,0.0652412811821633,0.347153321291164,O,L,165,C,-0.36249196852614096,0.15879863177369402
5050,YOR001W,1.5813104782280842,-0.645936846733093,0.0268601839152815,0.264878865955038,O,R,1,W,0.02807322344778307,0.6740100701808761
5051,YOR002W,1.9493680599742067,-0.719467878341675,0.0303444085050515,0.302768803761469,O,R,2,W,0.20677940344690915,0.9262472817885842
5052,YOR003W,1.3433486091283078,-0.838560521602631,0.0956603317202771,0.321868038565159,O,R,3,W,-0.10150459013566915,0.7370559314669618
5053,YOR004W,1.4663363621238603,-0.226755350828171,0.058413711424532,0.22073469526962,O,R,4,W,-0.02952100493870935,0.19723434588946165
5054,YOR005C,1.1366331265405003,-1.25208151340485,0.0699212568218738,0.306290602911846,O,R,5,C,-0.19960897177921688,1.052472541625633
5055,YOR006C,1.4322574251457734,-0.563797652721405,0.0144205289521339,0.308737238589353,O,R,6,C,-0.0431037441924651,0.5206939085289399
5056,YOR007C,2.492961022725917,0.0468977279961109,0.0395522593392486,0.107718158819625,O,R,7,C,0.4607936761397392,0.4138959481436283
5057,YOR008C,1.982065432449672,-0.822883605957031,0.0998868864766218,0.334577268404562,O,R,8,C,0.20320566391707784,1.0260892698741089
5058,YOR008C-A,0.9415976559862358,-0.735098242759705,0.1895523766248612,0.376621832071143,O,R,8,C,-0.30705908525410214,0.4280391575056029
5059,YOR009W,0.9381954134489168,0.581437647342682,0.2729155998855104,0.0355836564022791,O,R,9,W,0.5237500387210917,-0.05768760862159028
5060,YOR010C,0.8453860650967706,0.776591062545776,0.1205877902248201,0.0441433642495332,O,R,10,C,0.37802919903073395,-0.3985618635150421
5061,YOR011W,0.8681581716344559,0.146718487143517,0.1167217532713716,0.0411995357858575,O,R,11,W,-0.013248334983096854,-0.15996682212661387
5063,YOR012W,1.3777364681206283,-0.656196653842926,0.1843397274293572,0.372735097928806,O,R,12,W,-0.10147694965467946,0.5547197041882466
5064,YOR014W,1.9122994502375787,-0.0741232857108116,0.0862115699785878,0.0918857519595724,O,R,14,W,0.14512007495492418,0.2192433606657358
5065,YOR016C,1.9813919116387568,-0.0133016388863325,0.0601885294851095,0.163810576298075,O,R,16,C,0.21720453472721535,0.23050617361354786
5066,YOR017W,0.8047992454658933,-0.713572978973389,0.1129707215347075,0.27162582499769,O,R,17,W,-0.3622696341923319,0.3513033447810571
5067,YOR018W,1.1509699711969248,-0.620659708976746,0.2147830149764412,0.249473262742226,O,R,18,W,-0.24540324563738564,0.3752564633393604
5068,YOR019W,1.0217654533602307,-0.525980770587921,0.0404374178763157,0.236451881099397,O,R,19,W,-0.24443556953409573,0.2815452010538253
5069,YOR020C,3.0217372110918057,0.395504653453827,0.0262072393808434,0.0975891550364484,O,R,20,C,0.726615260170378,0.331110606716551
5070,YOR020W-A,2.0437907959096804,-0.583549976348877,0.0409005742586815,0.38953038389597,O,R,20,W,0.2528175816278866,0.8363675579767635
5071,YOR021C,2.052291972008565,0.0675890073180199,0.0075574081279321,0.132521809085394,O,R,21,C,0.2590042854739507,0.19141527815593082
5072,YOR022C,0.9435390314148284,-0.439958065748215,0.0624197556329004,0.212402676987661,O,R,22,C,-0.283700129427293,0.156257936320922
5073,YOR023C,1.3398765538923332,-0.371581435203552,0.0963379793969244,0.205327753998366,O,R,23,C,-0.10183931682818159,0.26974211837537043
5074,YOR025W,0.4688926939486473,-0.642317473888397,0.2867234699180511,0.289578801515279,O,R,25,W,-0.5356755235967711,0.10664195029162593
5075,YOR026W,1.288877277778688,-0.828970551490784,0.1458549126099959,0.332392305522589,O,R,26,W,-0.14380604325268564,0.6851645082380984
5076,YOR027W,2.067989777149052,0.247866004705429,0.1622363490759081,0.0556732178570794,O,R,27,W,0.25414185936959666,0.006275854664167663
5077,YOR028C,1.3347982325369705,-0.583237707614899,0.5304698535869825,0.31368159781431,O,R,28,C,-0.2890534311455639,0.2941842764693351
5078,YOR030W,1.210364834161595,-0.574950575828552,0.1575595778536358,0.262272888664814,O,R,30,W,-0.1841369978869487,0.3908135779416033
5079,YOR031W,1.6864268721892046,-0.349392831325531,0.1075404960595934,0.405199857719581,O,R,31,W,0.07382911359121525,0.42322194491674625
5080,YOR032C,0.7258524503659244,-0.721534311771393,0.1627435124072675,0.322547881467949,O,R,32,C,-0.4052712468279736,0.31626306494341944
5081,YOR032W-A,0.7629260684035324,-0.514581084251404,0.3720529668487811,0.380931749558642,O,R,32,W,-0.39514820901235786,0.11943287523904617
5082,YOR033C,0.95730820830662,-0.709396958351135,0.2200142748829479,0.281338664490141,O,R,33,C,-0.3287771347738826,0.38061982357725244
5083,YOR034C,1.2592188569682417,-0.578396916389465,0.0838962891114068,0.25400844864705,O,R,34,C,-0.13837950788175157,0.4400174085077134
5084,YOR034C-A,0.7947228901326846,-0.615070521831512,0.1176701318780428,0.37898338162039,O,R,34,C,-0.3586583862885213,0.2564121355429907
5085,YOR035C,1.2953169014827075,-0.65689617395401,0.1808921427515623,0.269273953016989,O,R,35,C,-0.16226235386481835,0.49463382008919166
5086,YOR036W,1.7863471214632165,-0.971255004405975,0.1696005866137241,0.339576407763687,O,R,36,W,0.06808223740255093,1.0393372418085258
5087,YOR037W,1.2486832663684642,-0.83044171333313,0.046887006641839,0.32889818874819,O,R,37,W,-0.13548972143982485,0.6949519918933051
5088,YOR038C,0.9190345252126342,-0.440463185310364,0.1797118759370151,0.186877209768339,O,R,38,C,-0.31895288754449447,0.12151029776586952
5089,YOR039W,2.005367258696239,-0.50924164056778,0.0036691855937095,0.312939715969376,O,R,39,W,0.23625579772836247,0.7454974382961425
5090,YOR040W,1.113998532274173,-0.311937630176544,0.0384723323450038,0.240016893087846,O,R,40,W,-0.19833861495492056,0.11359901522162347
5091,YOR042W,1.6808727576093008,-0.476254492998123,0.0301942217323551,0.266319349104626,O,R,42,W,0.07650830167327705,0.5527627946714
5092,YOR043W,1.5920123893326388,-0.230472460389137,0.1598727702410756,0.170170207909234,O,R,43,W,-0.010974470840178108,0.21949798954895888
5093,YOR044W,1.469533411627303,-0.928682744503021,0.143852846627051,0.346708849902678,O,R,44,W,-0.060099397338508775,0.8685833471645122
5094,YOR045W,0.8892307245063592,0.331489652395248,0.2287469974500864,0.165113516947927,O,R,45,W,-0.10759158045269768,-0.4390812328479457
5095,YOR046C,1.9054081171627724,0.14265863597393,0.0126334270421387,0.0702375436307816,O,R,46,C,0.18722525159698478,0.04456661562305478
5096,YOR047C,1.05525392498254,-0.723090469837189,0.1391869367943936,0.313884291690218,O,R,47,C,-0.24827070541070667,0.4748197644264824
5097,YOR048C,1.357496290353821,-0.135471746325493,0.0289985833250328,0.0867474920737559,O,R,48,C,-0.08066314713633838,0.05480859918915462
5098,YOR049C,1.0628860282889692,-0.306216776371002,0.0536586993933045,0.219726240369773,O,R,49,C,-0.22366310113186305,0.08255367523913892
5099,YOR051C,1.8618993420079304,0.0962859913706779,0.0690592543818399,0.0935890037259778,O,R,51,C,0.158348295502873,0.06206230413219509
5100,YOR052C,2.301475220931648,-0.251330882310867,0.0984688349797474,0.30060163311943,O,R,52,C,0.3649261622969323,0.6162570446077993
5101,YOR054C,1.0305081120171522,-0.7618607878685,0.1966346290370747,0.302667991989409,O,R,54,C,-0.2857094346726269,0.4761513531958731
5102,YOR056C,1.4111378993552268,-0.284977078437805,0.0507795898813612,0.191488977966019,O,R,56,C,-0.056909603431382516,0.2280674750064225
5103,YOR057W,1.6138988959393592,-0.362290948629379,0.0369698331076606,0.25116732876521,O,R,57,W,0.04349791126477032,0.4057888598941493
5104,YOR058C,0.8100115395043906,-0.660026252269745,0.2443263628787257,0.252945152016152,O,R,58,C,-0.402154787680223,0.257871464589522
5105,YOR059C,1.2163080297118396,-0.883345484733582,0.0358987534332101,0.328975902530711,O,R,59,C,-0.14996111202156215,0.7333843727120198
5106,YOR060C,1.0055283109555309,-1.06362843513489,0.0805740631668407,0.338080501677979,O,R,60,C,-0.2611510160307213,0.8024774191041686
5107,YOR061W,1.8171949233132072,-0.101125754415989,0.033367482995344,0.152437688524365,O,R,61,W,0.14182751747753464,0.24295327189352364
5108,YOR062C,1.436327302629646,-0.909469544887543,0.1720832253361384,0.341866981945823,O,R,62,C,-0.09000391307751421,0.8194656318100287
5109,YOR063W,3.511494171537397,1.04136955738068,0.032263255567635,0.0379818708041744,O,R,63,W,0.9820692926310118,-0.05930026474966821
5110,YOR064C,1.4779335063670402,-0.800524950027466,0.1968189033198462,0.350449400004944,O,R,64,C,-0.07480062115702879,0.7257243288704373
5111,YOR065W,2.1843396515903284,0.410594344139099,0.2354280222248042,0.0549695371665783,O,R,65,W,0.39436316883993017,-0.016231175299168843
5112,YOR066W,1.0947757938968998,-0.470971196889877,0.0908060245591197,0.231150950986456,O,R,66,W,-0.2162851256695646,0.2546860712203124
5113,YOR067C,1.6805009857005393,-0.329040855169296,0.0498423364551613,0.188099122501326,O,R,67,C,0.07134620302061556,0.40038705818991155
5115,YOR069W,1.2884115714462567,-0.544558107852936,0.060033389406782,0.253112623712774,O,R,69,W,-0.11849455727395497,0.42606355057898104
5116,YOR070C,1.300366452115252,-0.851281344890594,0.0911019425981779,0.310714856186,O,R,70,C,-0.12184495750620572,0.7294363873843883
5117,YOR071C,1.3121155719962294,0.415779829025269,0.034978517784613,0.0400111636214817,O,R,71,C,-0.02205107193961875,-0.43783090096488775
5119,YOR073W,0.7205466185649113,-0.677341997623444,0.2831257289133719,0.294853758366647,O,R,73,W,-0.44037705416518574,0.2369649434582583
5120,YOR074C,0.9187437187674292,0.0009282424580305,0.1572488825017528,0.125539917471188,O,R,74,C,-0.21318049878007306,-0.21410874123810356
5121,YOR075W,1.3349706624822992,-0.687864243984222,0.0905978036693688,0.32758443446489,O,R,75,W,-0.10079972116545388,0.5870645228187681
5122,YOR076C,1.10074962169955,-0.669914424419403,0.0889261862034122,0.282727625002874,O,R,76,C,-0.21473415582210476,0.4551802685972982
5123,YOR077W,0.8344978509719821,-0.827840507030487,0.1658135939878121,0.349232657153506,O,R,77,W,-0.358471255437156,0.4693692515933309
5124,YOR078W,1.76962971155655,-0.719424426555634,0.1244999737700816,0.352512654506852,O,R,78,W,0.09725761933030619,0.8166820458859402
5125,YOR079C,1.7711664235393223,-0.648118674755096,0.1289480500280091,0.328314045534793,O,R,79,C,0.09497986951214843,0.7430985442672444
5126,YOR080W,1.1629827026889954,-1.05088102817535,0.1036796426361589,0.321299833911416,O,R,80,W,-0.19490191859158978,0.8559791095837602
5127,YOR081C,1.2832062603705772,-0.278460830450058,0.1521115914827507,0.150470737075757,O,R,81,C,-0.14710888085880724,0.13135194959125074
5128,YOR083W,0.482657953528191,-1.22276604175568,0.1124883042679722,0.322543099909291,O,R,83,W,-0.524378540211478,0.698387501544202
5129,YOR084W,0.7707175056064036,-0.963104963302612,0.0877733405844658,0.331535002173104,O,R,84,W,-0.37422577651141625,0.5888791867911958
5130,YOR085W,2.051484414012624,0.072628378868103,0.0641593238478998,0.101307337517614,O,R,85,W,0.24256599222213082,0.16993761335402782
5131,YOR086C,1.5833110442267992,0.1807811409235,0.1169342562966581,0.0423415065141139,O,R,86,C,0.12734986750475386,-0.05343127341874615
5132,YOR087W,1.541157490692543,-0.306871742010117,0.1108458562654309,0.173274739893879,O,R,87,W,-0.017849997448013966,0.28902174456210306
5133,YOR089C,1.952392985795527,-0.272056043148041,0.0272453217533425,0.271364391351486,O,R,89,C,0.20931054593249065,0.48136658908053165
5134,YOR090C,1.5414058953697742,-0.363080054521561,0.0544068223312076,0.195639689095102,O,R,90,C,0.003571180458305845,0.36665123497986685
5135,YOR091W,1.6245666602524462,0.156713739037514,0.0492655484214376,0.0876220493736465,O,R,91,W,0.05816169497261936,-0.09855204406489465
5136,YOR092W,1.4005732613127364,0.122343279421329,0.1870373562882037,0.0640421574847465,O,R,92,W,0.06257391731297368,-0.05976936210835532
5137,YOR093C,0.8218214677059198,-0.420441299676895,0.0912672898968428,0.136656474507791,O,R,93,C,-0.34735361410616705,0.07308768557072792
5138,YOR094W,1.6004009486949702,-0.485475778579712,0.1155331680860534,0.345129971140616,O,R,94,W,0.0254412960018231,0.5109170745815351
5139,YOR095C,2.2033467774632807,0.235674634575844,0.1141142485769804,0.0826697618522288,O,R,95,C,0.30251940809423294,0.06684477351838894
5140,YOR096W,3.445794234992437,0.911617457866669,0.0280444483380444,0.0501484089586991,O,R,96,W,0.937720699408413,0.026103241541743927
5141,YOR097C,1.6642710440028512,-0.959244132041931,0.05807819012355,0.355929547623776,O,R,97,C,0.06365155251470389,1.022895684556635
5142,YOR098C,1.2782188099044287,-0.412987172603607,0.1431719762343517,0.171031932462825,O,R,98,C,-0.15975423843901904,0.253232934164588
5143,YOR099W,2.305160861266135,0.256800442934036,0.0129294908562731,0.0690211416703566,O,R,99,W,0.3814143509358069,0.12461390800177091
5144,YOR100C,0.6984443964506761,-0.227029502391815,0.5707672203658403,0.196797164032388,O,R,100,C,-0.28482092048093116,-0.05779141808911617
5145,YOR101W,1.6563106122458606,-0.186853229999542,0.049802836539895,0.192289949650881,O,R,101,W,0.06227048736845464,0.24912371736799663
5146,YOR103C,2.249428859968275,-0.323217868804932,0.1724880549533341,0.331942299540403,O,R,103,C,0.31433888928205367,0.6375567580869856
5147,YOR104W,1.4040956364754305,-0.54566764831543,0.1709342331285613,0.319360527934969,O,R,104,W,-0.08760192662251409,0.45806572169291593
5148,YOR105W,1.3732284144228717,-1.00957262516022,0.1925485477924829,0.350843149258908,O,R,105,W,-0.13396069601125238,0.8756119291489676
5149,YOR106W,1.235813502287956,-0.711490750312805,0.0450492077036525,0.340429787299294,O,R,106,W,-0.1407725774517572,0.5707181728610478
5150,YOR107W,1.2401258720202704,-0.891524374485016,0.2994221344118135,0.346575417755135,O,R,107,W,-0.2495563968120767,0.6419679776729392
5151,YOR108W,2.109405026104023,0.251635521650314,0.0929497193844804,0.0515173192111548,O,R,108,W,0.2715715788422671,0.019936057191953127
5152,YOR109W,1.3883914792981618,-0.286436319351196,0.0547436830493404,0.121224594182834,O,R,109,W,-0.07441645688393839,0.21201986246725762
5153,YOR110W,1.31732744460997,-0.57996267080307,0.1113889056429791,0.290651605782863,O,R,110,W,-0.11491867132123879,0.46504399948183117
5154,YOR111W,1.113352937374967,-0.712780356407166,0.0475475571257775,0.349916312737107,O,R,111,W,-0.2001998803295305,0.5125804760776355
5155,YOR112W,1.3023628555896636,-0.50348562002182,0.0776715549125356,0.228385203385698,O,R,112,W,-0.11662413509365999,0.38686148492815997
5156,YOR113W,0.8338154366272358,-0.6666459441185,0.1399047496835874,0.24389468966598,O,R,113,W,-0.3578143521653493,0.3088315919531507
5157,YOR114W,0.649303294451896,-0.798730432987213,0.2631420241229696,0.335647890652939,O,R,114,W,-0.47094736506776597,0.32778306791944706
5158,YOR115C,1.8007354225739087,-0.704831004142761,0.0395334879933892,0.319692838051866,O,R,115,C,0.1335299376440534,0.8383609417868144
5159,YOR116C,1.353350307564465,0.154693126678467,0.0432567517006505,0.0361839541443341,O,R,116,C,-0.021572256026872072,-0.17626538270533906
5160,YOR117W,2.088549323796148,0.0996395349502563,0.0475643682769544,0.0794427981881436,O,R,117,W,0.26291860550958324,0.16327907055932694
5161,YOR118W,1.422494012550666,-0.577944874763489,0.0513299346092424,0.27252141903333,O,R,118,W,-0.05200409978780696,0.525940774975682
5162,YOR119C,1.3121137318409832,-0.13430443406105,0.0593500660482285,0.136309057558241,O,R,119,C,-0.10271033997101953,0.03159409409003047
5163,YOR120W,1.8615650806784487,0.0416182689368725,0.2471579264772432,0.113903400754418,O,R,120,W,0.10047020777249094,0.058851938835618435
5164,YOR122C,3.158306468529069,0.558257818222046,0.0131657426255384,0.070595529260288,O,R,122,C,0.7970874490155325,0.2388296307934865
5165,YOR123C,1.4613921652959705,-0.305526375770569,0.0327214844330284,0.194470660797177,O,R,123,C,-0.030499993833598693,0.2750263819369703
5166,YOR124C,1.2590619739321134,-0.248792827129364,0.0636867226113113,0.0968846547022606,O,R,124,C,-0.13838607274439252,0.1104067543849715
5167,YOR125C,1.3333572288580389,-0.0679643601179123,0.0511272765292377,0.156736498671048,O,R,125,C,-0.09039297810426838,-0.022428617986356078
5168,YOR126C,1.6881950606320688,-0.566741645336151,0.0579444683465517,0.313033947164807,O,R,126,C,0.07653234979955648,0.6432739951357075
5169,YOR127W,1.2655707866760737,-0.907504975795746,0.0875616558191828,0.285137136681017,O,R,127,W,-0.14103279950974934,0.7664721762859966
5170,YOR128C,1.7140896196839976,0.0382701009511948,0.1257493074553114,0.0732969206706376,O,R,128,C,0.07130988838723518,0.03303978743604038
5171,YOR129C,1.087677388826431,-0.678904056549072,0.143167887092195,0.250605148803992,O,R,129,C,-0.24398800597159626,0.4349160505774758
5172,YOR130C,2.013829688412081,-0.962041318416595,0.0899370788511532,0.325146175945208,O,R,130,C,0.21894389671132242,1.1809852151279174
5173,YOR131C,1.8068417800918883,-0.908651411533356,0.0373372593392074,0.337933543131123,O,R,131,C,0.13651899433733394,1.04517040587069
5174,YOR132W,1.5680826072591454,-0.603033185005188,0.041817506643006,0.258010528111226,O,R,132,W,0.01940139242743355,0.6224345774326215
5175,YOR133W,2.905088683853644,0.995928347110748,0.0245029144075316,0.0248349015129926,O,R,133,W,0.7357939023468621,-0.2601344447638858
5176,YOR134W,1.6382312188611798,-0.760883569717407,0.2351316809799209,0.308632956802804,O,R,134,W,-0.04147890020339817,0.7194046695140088
5177,YOR136W,2.4067365062653643,0.28320500254631,0.1137744099273792,0.0570276251058969,O,R,136,W,0.3596330315135844,0.07642802896727441
5178,YOR137C,1.272406685883144,-0.774974703788757,0.17217040111406,0.285059860346909,O,R,137,C,-0.17257978924595863,0.6023949145427984
5179,YOR138C,1.2603260758461394,-0.95336925983429,0.1103283134425083,0.309648750548519,O,R,138,C,-0.15059199521346744,0.8027772646208226
5180,YOR140W,0.832398817301025,-0.422999054193497,0.2036400124458807,0.192852473265514,O,R,140,W,-0.35295293623262936,0.07004611796086763
5181,YOR141C,1.1654140301795977,-0.337592154741287,0.0791184589998325,0.147511221036578,O,R,141,C,-0.1831520361271407,0.1544401186141463
5182,YOR142W,2.480116568413961,0.238544330000877,0.1218956025461186,0.0647642688356147,O,R,142,W,0.36295150624518147,0.12440717624430447
5184,YOR142W-B,2.005768882959471,-0.463848173618317,0.0437217656367408,0.129992402959719,O,R,142,W,0.2181520090853175,0.6820001827036345
5185,YOR143C,1.4119421232996494,-0.260540634393692,0.0744409826175808,0.207908561919027,O,R,143,C,-0.05884303536210855,0.20169759903158346
5186,YOR144C,0.7170836441580031,-0.700360119342804,0.1490715030906288,0.260189456366964,O,R,144,C,-0.4128023515744288,0.28755776776837516
5187,YOR145C,2.03925163509804,-0.0251809544861317,0.0304677327608232,0.129380480885163,O,R,145,C,0.24918108845294895,0.2743620429390807
5188,YOR147W,1.4570769063999414,-0.561883747577667,0.128727030911144,0.243586819998559,O,R,147,W,-0.06369864731862207,0.49818510025904494
5189,YOR148C,1.6642687250206742,-0.858390092849731,0.0213803713290792,0.347649445627896,O,R,148,C,0.06927574530503788,0.9276658381547689
5190,YOR149C,1.3784315120489072,-0.594988107681274,0.0411886781457088,0.271593456172027,O,R,149,C,-0.07187526690878654,0.5231128407724874
5191,YOR150W,1.930284920918229,-0.349817752838135,0.0125572111903066,0.293209434825597,O,R,150,W,0.19945022658613265,0.5492679794242676
5192,YOR151C,1.6210017517857451,0.229765206575394,0.0747543270124621,0.0363436568933255,O,R,151,C,0.13956727222024723,-0.09019793435514678
5193,YOR152C,1.504396787969885,-0.399865418672562,0.0616534067058953,0.287166031936853,O,R,152,C,-0.011960678918609302,0.3879047397539527
5194,YOR153W,1.94992721644804,0.285631954669952,0.1842087766683151,0.0306550486871352,O,R,153,W,0.2776598282802708,-0.0079721263896812
5195,YOR154W,1.2982128767859686,-0.684166312217712,0.0593171751627003,0.283913477846053,O,R,154,W,-0.11394510271408353,0.5702212095036284
5196,YOR155C,1.6465286354838795,-0.400720089673996,0.03926102838361,0.218949303773543,O,R,155,C,0.057972781892258296,0.4586928715662543
5197,YOR156C,0.6667015264835608,-1.052321434021,0.1241619566708691,0.314478417084289,O,R,156,C,-0.4376036272176838,0.6147178068033163
5198,YOR157C,2.145687982735751,-0.0069241537712514,0.0587596180747371,0.134026449064587,O,R,157,C,0.2910692990974276,0.297993452868679
5199,YOR158W,1.4718427470128816,-0.257464230060577,0.08317884329773,0.220203348608329,O,R,158,W,-0.03121551521177679,0.22624871484880021
5200,YOR159C,1.8117424184195927,-0.664729356765747,0.0464039424511943,0.372158690842169,O,R,159,C,0.1389687120863703,0.8036980688521173
5201,YOR160W,1.3312590128217896,-0.35380607843399,0.0895312589327498,0.144362150968436,O,R,160,W,-0.11382138532848307,0.2399846931055069
